0641992-06001451404,0.00998487140696
0641992-06001451501,0.00693802035153
0641992-06001451503,0.0164310954064
0641992-06001451504,0.0284956925116
0641992-06001451505,0.00869044051543
0641992-06001451506,0.0245379222435
0641992-06001451601,0.0119733924612
0641992-06001451602,0.0292416452442
0641992-06001451701,0.0196647324307
0641992-06001451703,0.00337136929461
0641992-06001451704,0.00854124522365
0643000-06037544001,inf
0643000-06037544002,inf
0643000-06037555202,0.00676669608708
0643000-06037570100,0.020091646105
0643000-06037570202,0.0196414653157
0643000-06037570203,0.036748049333
0643000-06037570204,0.046004842615
0643000-06037570301,0.0171896316508
0643000-06037570303,0.0138921591712
0643000-06037570304,0.0150841229936
0643000-06037570402,0.0263157894737
0643000-06037570403,0.00850228907783
0643000-06037570404,0.0179948586118
0643000-06037570501,0.0250707642539
0643000-06037570502,0.0285671100363
0643000-06037570601,0.00903892270799
0643000-06037570602,0.00802391441158
0643000-06037570603,0.00608793686584
0643000-06037571200,0.0406234031681
0643000-06037571502,0.0163055138382
0643000-06037571503,0.0359661495063
0643000-06037571504,0.0157480314961
0643000-06037571600,0.000980872976949
0643000-06037571701,0.0160579345088
0643000-06037571703,0.023452413417
0643000-06037571704,0.0129047966886
0643000-06037571800,0.0109717868339
0643000-06037571900,0.0188781993102
0643000-06037572001,0.0115574081091
0643000-06037572002,0.0247221592198
0643000-06037572100,0.0114832535885
0643000-06037572201,0.0151686299822
0643000-06037572202,0.0180105292325
0643000-06037572301,0.0477446584015
0643000-06037572302,0.0628768303187
0643000-06037572400,0.0269097222222
0643000-06037572500,0.00921248142645
0643000-06037572600,0.0225325884544
0643000-06037572700,0.0354609929078
0643000-06037572800,0.0679380214541
0643000-06037572900,0.0112380952381
0643000-06037573002,0.0132832080201
0643000-06037573003,0.0283018867925
0643000-06037573004,0.0079565301766
0643000-06037573100,0.0149337055129
0643000-06037573201,0.00933062880325
0643000-06037573202,0.0131621187801
0643000-06037573300,0.0187369882026
0643000-06037573601,0.0251880929015
0643000-06037573700,0.0143129770992
0643000-06037573800,0.0121381886088
0643000-06037573902,0.00573888091822
0643000-06037574000,0.0234981997347
0643000-06037574100,0.0202040015692
0643000-06037574201,0.0333654154636
0643000-06037574202,0.0236001850995
0643000-06037574300,0.0289905090595
0643000-06037574400,0.0396809959152
0643000-06037574500,0.022180273714
0643000-06037574601,0.283950617284
0643000-06037574602,0.00313234142522
0643000-06037574700,0.0598290598291
0643000-06037574800,0.0346666666667
0643000-06037574901,0.0136912751678
0643000-06037574902,0.0482960485051
0643000-06037575001,0.024667405765
0643000-06037575002,0.0285282040199
0643000-06037575101,0.0164072360118
0643000-06037575102,0.0215077605322
0643000-06037575103,0.0199257667513
0643000-06037575201,0.0132847653739
0643000-06037575202,0.0274613506916
0643000-06037575300,0.0163735597332
0643000-06037575401,0.00368574199806
0643000-06037575402,0.00910209102091
0643000-06037575500,0.263157894737
0643000-06037575801,0.00940310711365
0643000-06037575802,0.0313528159474
0643000-06037575803,0.0105745505816
0643000-06037575901,0.010133178923
0643000-06037575902,0.0157496850063
0643000-06037576001,0.0648017709801
0643000-06037576200,0.0253329002923
0643000-06037576301,0.0210727969349
0643000-06037576302,0.022433552792
0643000-06037576401,0.0200878844947
0643000-06037576402,0.00772051727466
0643000-06037576403,0.019471488178
0643000-06037576501,0.0178094390027
0643000-06037576502,0.0184899845917
0643000-06037576503,0.00987876066457
0643000-06037576601,0.0145487610821
0643000-06037576602,0.0340425531915
0643000-06037576700,0.0108722510502
0643000-06037576801,0.0205780346821
0643000-06037576802,0.0268036072144
0643000-06037576901,0.0338148391333
0643000-06037576903,0.0294581799053
0643000-06037576904,0.0142944038929
0643000-06037577000,0.0443173695497
0643000-06037577100,0.0173134328358
0643000-06037577200,0.0144070927226
0643000-06037577300,0.023436091581
0643000-06037577400,0.0325853058715
0643000-06037577501,0.0148471615721
0643000-06037577504,0.00828729281768
0643000-06037577602,0.0127869805289
0643000-06037577603,0.0144155057541
0643000-06037577604,0.0576368876081
0643000-06037980006,inf
0643000-06037980007,inf
0643000-06037980018,118.0
0643000-06037980033,0.852459016393
0644000-06037101110,0.0264214753752
0644000-06037101122,0.00900655021834
0644000-06037101210,0.0347245409015
0644000-06037101220,0.0175438596491
0644000-06037101300,0.00952607763753
0644000-06037101400,0.0148603638227
0644000-06037102103,0.00632183908046
0644000-06037102104,0.00959429824561
0644000-06037102105,0.0248411322935
0644000-06037102107,0.0116852765515
0644000-06037103101,0.023595505618
0644000-06037103102,0.00862976215534
0644000-06037103200,0.0110641067361
0644000-06037103300,0.0112594920136
0644000-06037103400,0.0112322969233
0644000-06037104103,0.0129742962056
0644000-06037104105,0.0253141167775
0644000-06037104108,0.0072298325723
0644000-06037104124,0.013417305586
0644000-06037104201,0.0213389121339
0644000-06037104203,0.0119001919386
0644000-06037104204,0.00519750519751
0644000-06037104310,0.0144279617964
0644000-06037104320,0.00716905635212
0644000-06037104401,0.0151921358356
0644000-06037104403,0.00609384521633
0644000-06037104404,0.00339925834363
0644000-06037104500,0.0103249316732
0644000-06037104610,0.00871459694989
0644000-06037104620,0.0135631534332
0644000-06037104701,0.00522813688213
0644000-06037104703,0.0066750104297
0644000-06037104704,0.0106660346054
0644000-06037104810,0.0195195195195
0644000-06037104821,0.013375071144
0644000-06037104822,0.0109793588054
0644000-06037106010,0.0272842639594
0644000-06037106020,0.0111570991542
0644000-06037106111,0.03737886479
0644000-06037106112,0.0108895962473
0644000-06037106113,0.0137417692528
0644000-06037106114,0.0178571428571
0644000-06037106403,0.0248366013072
0644000-06037106405,0.0191628845184
0644000-06037106406,0.0231761386538
0644000-06037106407,0.0102284350494
0644000-06037106408,0.00981807681201
0644000-06037106510,0.0170321064996
0644000-06037106520,0.011135857461
0644000-06037106603,0.0218194024841
0644000-06037106604,0.0217131474104
0644000-06037106641,0.0323694432456
0644000-06037106642,0.0105067985167
0644000-06037106643,0.0143518518519
0644000-06037106645,0.0342283859546
0644000-06037106646,0.0274945937597
0644000-06037106648,0.0164524421594
0644000-06037106649,0.0332982825096
0644000-06037107010,0.0338774253157
0644000-06037107020,0.0175795706884
0644000-06037108101,0.0112107623318
0644000-06037108102,0.0157434402332
0644000-06037108103,0.0110565110565
0644000-06037108104,0.0135453474676
0644000-06037108201,0.0252206809584
0644000-06037108202,0.00449438202247
0644000-06037109100,0.0597913322632
0644000-06037109200,0.0168602472836
0644000-06037109300,0.0217179902755
0644000-06037109400,0.0134408602151
0644000-06037109500,0.020915640251
0644000-06037109601,0.0171314741036
0644000-06037109603,0.0105832549389
0644000-06037109604,0.0151260504202
0644000-06037109700,0.0169152014244
0644000-06037109800,0.0052573932092
0644000-06037111100,0.00871898054997
0644000-06037111201,0.0131964809384
0644000-06037111202,0.0155380778822
0644000-06037111204,0.0168970814132
0644000-06037111205,0.0432592592593
0644000-06037111206,0.0269487750557
0644000-06037111301,0.0571468886694
0644000-06037111302,0.0417885499373
0644000-06037111400,0.0165343915344
0644000-06037113101,0.0109612141653
0644000-06037113102,0.00813295615276
0644000-06037113211,0.0258780036969
0644000-06037113212,0.0312805474096
0644000-06037113213,0.0220111214087
0644000-06037113231,0.0255560814009
0644000-06037113232,0.0179763739086
0644000-06037113233,0.0323065364388
0644000-06037113234,0.0107135204628
0644000-06037113237,0.0390603660202
0644000-06037113301,0.0858700590641
0644000-06037113303,0.0209685471792
0644000-06037113321,0.0253974054449
0644000-06037113322,0.0116544210793
0644000-06037113401,0.0135305791088
0644000-06037113421,0.0405958422
0644000-06037113422,0.0280666996863
0644000-06037115101,0.0350772889417
0644000-06037115103,0.320965417867
0644000-06037115104,0.026102610261
0644000-06037115201,0.0394593754855
0644000-06037115202,0.0457746478873
0644000-06037115301,0.0139557266603
0644000-06037115302,0.0131004366812
0644000-06037115401,0.0209487534626
0644000-06037115403,0.00784190715182
0644000-06037115404,0.00858221764504
0644000-06037117101,0.0143869891576
0644000-06037117102,0.00304066894717
0644000-06037117201,0.0170036764706
0644000-06037117202,0.0226628895184
0644000-06037117301,0.0137626590496
0644000-06037117302,0.0201465201465
0644000-06037117303,0.0478359908884
0644000-06037117404,0.0245384435616
0644000-06037117405,0.0235328297501
0644000-06037117407,0.0038503850385
0644000-06037117408,0.017667844523
0644000-06037117510,0.0171300893744
0644000-06037117520,0.00394866732478
0644000-06037117530,0.00992731785144
0644000-06037119001,0.0126300148588
0644000-06037119002,0.0226074895978
0644000-06037119201,0.0193376843123
0644000-06037119202,0.00616103675377
0644000-06037119310,0.0209248256265
0644000-06037119320,0.0159778440562
0644000-06037119340,0.0133882595263
0644000-06037119341,0.00698786318499
0644000-06037119342,0.0232704402516
0644000-06037119400,0.00962502506517
0644000-06037119700,0.00951437066402
0644000-06037119800,0.0109692206942
0644000-06037119900,0.0194331983806
0644000-06037120010,0.0189873417722
0644000-06037120020,0.0170076411141
0644000-06037120030,0.0127102803738
0644000-06037120103,0.0115606936416
0644000-06037120104,0.0212121212121
0644000-06037120105,0.0202702702703
0644000-06037120106,0.00701833823862
0644000-06037120107,0.00235725510739
0644000-06037120108,0.0136420008268
0644000-06037120300,0.0157295244983
0644000-06037120400,0.0141900510204
0644000-06037121010,0.0148326317899
0644000-06037121020,0.031007751938
0644000-06037121101,0.0286493860846
0644000-06037121102,0.0202131569276
0644000-06037121210,0.00608584240871
0644000-06037121221,0.014799154334
0644000-06037121222,0.00717929340639
0644000-06037121600,0.0103161397671
0644000-06037121801,0.0124302384576
0644000-06037121802,0.00851063829787
0644000-06037121900,0.0111922141119
0644000-06037122000,0.0167095115681
0644000-06037122120,0.0166
0644000-06037122121,0.011648429227
0644000-06037122122,0.0114801148011
0644000-06037122200,0.0280125573533
0644000-06037122410,0.0213494992093
0644000-06037122420,0.0190099009901
0644000-06037123010,0.00655021834061
0644000-06037123020,0.00407925407925
0644000-06037123103,0.0290516206483
0644000-06037123104,0.0232811140122
0644000-06037123203,0.0140770252324
0644000-06037123204,0.0255146419252
0644000-06037123205,0.0283553875236
0644000-06037123206,0.0190152801358
0644000-06037123301,0.0342180302698
0644000-06037123303,0.0154498636777
0644000-06037123304,0.0157883507574
0644000-06037123410,0.0148340004709
0644000-06037123420,0.0269512721
0644000-06037123510,0.00652219650747
0644000-06037123520,0.00740163615115
0644000-06037123601,0.0498498498498
0644000-06037123602,0.0255102040816
0644000-06037123700,0.0318424890617
0644000-06037123800,0.0184415114807
0644000-06037123901,0.0262222222222
0644000-06037123902,0.0370948848106
0644000-06037124000,0.0162637362637
0644000-06037124102,0.0273316427163
0644000-06037124103,0.0246305418719
0644000-06037124104,0.0287002870029
0644000-06037124105,0.0199398043642
0644000-06037124201,0.0128351397604
0644000-06037124203,0.0534934497817
0644000-06037124204,0.0143275805926
0644000-06037124300,0.0200197726149
0644000-06037124400,0.0100190839695
0644000-06037124500,0.0143936667866
0644000-06037124600,0.0387447966699
0644000-06037124700,0.0264804003336
0644000-06037124902,0.0173535791757
0644000-06037124903,0.0328019619865
0644000-06037125100,0.0241207880685
0644000-06037125200,0.0266742338252
0644000-06037125310,0.0583157894737
0644000-06037125320,0.086310138344
0644000-06037125401,0.0673459244533
0644000-06037125402,0.0265237020316
0644000-06037125501,0.0211244718882
0644000-06037125502,0.0233538760947
0644000-06037125600,0.0116672939405
0644000-06037127102,0.0505713076598
0644000-06037127103,0.00578428036747
0644000-06037127104,0.0103554436048
0644000-06037127210,0.0146447297053
0644000-06037127220,0.0150070979517
0644000-06037127300,0.0134529147982
0644000-06037127400,0.0228600893778
0644000-06037127520,0.014585908529
0644000-06037127603,0.0197413206263
0644000-06037127604,0.0173528411024
0644000-06037127605,0.00479008171316
0644000-06037127606,0.0199115044248
0644000-06037127711,0.0125148986889
0644000-06037127712,0.0257438983618
0644000-06037127803,0.0339360911568
0644000-06037127804,0.0165268243071
0644000-06037127805,0.0220276008493
0644000-06037127806,0.037713954163
0644000-06037127910,0.0201300062906
0644000-06037127920,0.010243902439
0644000-06037128101,0.0176565008026
0644000-06037128102,0.0104275286757
0644000-06037128210,0.0161758606387
0644000-06037128220,0.0411823314513
0644000-06037128302,0.0153583617747
0644000-06037128303,0.0165745856354
0644000-06037128400,0.0277102576568
0644000-06037128500,0.0219178082192
0644000-06037128601,0.0128264925373
0644000-06037128602,0.0122295390405
0644000-06037128702,0.0274871431105
0644000-06037128801,0.0211672210463
0644000-06037128802,0.0298265895954
0644000-06037128910,0.0313494979182
0644000-06037131010,0.0138867217975
0644000-06037131020,0.014742014742
0644000-06037131100,0.0144526445264
0644000-06037131200,0.0174978127734
0644000-06037131300,0.0108119135047
0644000-06037131400,0.00780057656435
0644000-06037131600,0.0198398252639
0644000-06037131701,0.00704690596785
0644000-06037131702,0.0039989336177
0644000-06037131800,0.0230293952443
0644000-06037131900,0.0301662707838
0644000-06037132001,0.025296689569
0644000-06037132002,0.0491057896332
0644000-06037132101,0.00774829772247
0644000-06037132102,0.0278719397363
0644000-06037132300,0.0164767477672
0644000-06037132501,0.00690938081318
0644000-06037132502,0.00762527233115
0644000-06037132700,0.016490228013
0644000-06037132900,0.0130020225368
0644000-06037133000,0.0177567992807
0644000-06037133100,0.0178112376056
0644000-06037134001,0.0124833997344
0644000-06037134002,0.00741399762752
0644000-06037134101,0.00975213327915
0644000-06037134103,0.0112091581207
0644000-06037134104,0.0236001850995
0644000-06037134201,0.0128805620609
0644000-06037134302,0.0147374062165
0644000-06037134303,0.0247182123789
0644000-06037134304,0.0117973629424
0644000-06037134305,0.00571874187679
0644000-06037134306,0.00343053173242
0644000-06037134421,0.0360314640954
0644000-06037134422,0.0192143467122
0644000-06037134423,0.0374926772115
0644000-06037134424,0.0218219605126
0644000-06037134520,0.0126535851825
0644000-06037134521,0.00767754318618
0644000-06037134522,0.0204855842185
0644000-06037134710,0.00926801588803
0644000-06037134720,0.0156726164562
0644000-06037134800,0.0173138342579
0644000-06037134901,0.0293255131965
0644000-06037134903,0.0588235294118
0644000-06037134904,0.0200553250346
0644000-06037134905,0.0546293011706
0644000-06037135102,0.0253344719613
0644000-06037135111,0.0134816312774
0644000-06037135113,0.0894454382826
0644000-06037135114,0.0539932508436
0644000-06037135201,0.129007633588
0644000-06037135202,0.0867215041128
0644000-06037135203,0.0350709389447
0644000-06037137103,0.0364372469636
0644000-06037137104,0.0231873389768
0644000-06037137201,0.034724857685
0644000-06037137301,0.0335689045936
0644000-06037137302,0.0424158598432
0644000-06037137401,0.0158768342555
0644000-06037137402,0.0264727815063
0644000-06037137501,0.0446168768186
0644000-06037137502,0.0326035221323
0644000-06037137504,0.0103145951521
0644000-06037138000,0.0113737734166
0644000-06037139001,0.00881057268722
0644000-06037139200,0.0112077294686
0644000-06037139301,0.0183774092335
0644000-06037139302,0.0174129353234
0644000-06037139303,0.0234113712375
0644000-06037139401,0.0551984877127
0644000-06037139402,0.0245527884953
0644000-06037139502,0.0242766877286
0644000-06037139503,0.00987760360747
0644000-06037139504,0.0115074798619
0644000-06037139600,0.0427368875459
0644000-06037139701,0.0284552845528
0644000-06037139702,0.01664
0644000-06037139703,0.026503567788
0644000-06037139801,0.0324950551003
0644000-06037139802,0.00802069857697
0644000-06037141101,0.0226266601082
0644000-06037141102,0.0271871732311
0644000-06037141201,0.0315619099002
0644000-06037141202,0.0321428571429
0644000-06037141302,0.0481468023256
0644000-06037141303,0.0145678213014
0644000-06037141304,0.0266617969321
0644000-06037141400,0.0339981867634
0644000-06037141500,0.0221179624665
0644000-06037141600,0.0104244229337
0644000-06037141700,0.0103526366872
0644000-06037143100,0.0321285140562
0644000-06037143200,0.068394336094
0644000-06037143300,0.0355987055016
0644000-06037143400,0.0175140282265
0644000-06037143500,0.0138062871708
0644000-06037143602,0.0302816901408
0644000-06037143603,0.0418541854185
0644000-06037143604,0.0639625585023
0644000-06037143700,0.0664354322305
0644000-06037143800,0.0360803608036
0644000-06037143901,0.0381022615536
0644000-06037143902,0.0276666666667
0644000-06037181000,0.0262044270833
0644000-06037181300,0.0231468724166
0644000-06037181400,0.0529986052999
0644000-06037181500,0.0201993704092
0644000-06037181600,0.0448069852941
0644000-06037183101,0.00356960734319
0644000-06037183103,0.0113435845727
0644000-06037183104,0.00338983050847
0644000-06037183220,0.0143412736996
0644000-06037183221,0.0227710070558
0644000-06037183222,0.0134941142693
0644000-06037183300,0.0114942528736
0644000-06037183401,0.0232009437672
0644000-06037183402,0.0234042553191
0644000-06037183510,0.0267889908257
0644000-06037183520,0.0234475650606
0644000-06037183610,0.0253435114504
0644000-06037183620,0.00919117647059
0644000-06037183701,0.0290668026517
0644000-06037183702,0.00606709493219
0644000-06037183810,0.0192263675898
0644000-06037183820,0.0256928406467
0644000-06037185100,0.0130262112788
0644000-06037185202,0.0193965517241
0644000-06037185203,0.013125
0644000-06037185204,0.00908656145385
0644000-06037185310,0.0287487749102
0644000-06037185320,0.0308341447582
0644000-06037186100,0.00933191940615
0644000-06037186201,0.0104302477184
0644000-06037186202,0.0192502532928
0644000-06037186203,0.0146457765668
0644000-06037186301,0.00633544514838
0644000-06037186302,0.0167372066179
0644000-06037186401,0.0179606025492
0644000-06037186403,0.0238013107968
0644000-06037186404,0.00890327802509
0644000-06037187101,0.0377125193199
0644000-06037187102,0.0331899200983
0644000-06037187200,0.0130906768838
0644000-06037187300,0.0429104477612
0644000-06037188100,0.019872423945
0644000-06037188201,0.0262996941896
0644000-06037188202,0.020451640392
0644000-06037188300,0.0172511312217
0644000-06037189101,0.0455705432009
0644000-06037189102,0.0248708010336
0644000-06037189201,0.0206498633465
0644000-06037189202,0.0106696100074
0644000-06037189300,0.0198245043874
0644000-06037189400,0.0124709976798
0644000-06037189500,0.033692722372
0644000-06037189600,0.0527061490507
0644000-06037189701,0.0783866057839
0644000-06037189702,0.0835204310732
0644000-06037189800,0.0412832628699
0644000-06037189902,0.0543150271575
0644000-06037189903,0.0351201478743
0644000-06037189904,0.0610619469027
0644000-06037189905,0.0407986111111
0644000-06037190100,0.166034367329
0644000-06037190201,0.122996515679
0644000-06037190202,0.0818002628121
0644000-06037190301,0.0285834384195
0644000-06037190401,0.0143540669856
0644000-06037190402,0.0160836349015
0644000-06037190510,0.0264963330968
0644000-06037190520,0.0297746781116
0644000-06037190700,0.159810594851
0644000-06037190801,0.0470316114109
0644000-06037190802,0.082974137931
0644000-06037190901,0.0255166596373
0644000-06037190902,0.0323232323232
0644000-06037191000,0.105328376704
0644000-06037191110,0.0125823846615
0644000-06037191120,0.0123337363966
0644000-06037191201,0.0239599215857
0644000-06037191203,0.0160848733744
0644000-06037191204,0.00847457627119
0644000-06037191301,0.0322303394929
0644000-06037191302,0.0491329479769
0644000-06037191410,0.0329929300864
0644000-06037191420,0.0297176820208
0644000-06037191500,0.0331471806882
0644000-06037191610,0.02332296757
0644000-06037191620,0.00896378630333
0644000-06037191710,0.025069637883
0644000-06037191720,0.0225464190981
0644000-06037191810,0.0354488279017
0644000-06037191820,0.0544012089158
0644000-06037191901,0.0470938897168
0644000-06037191902,0.0338332752006
0644000-06037192001,0.0425790754258
0644000-06037192002,0.0511882998172
0644000-06037192300,0.0260807431225
0644000-06037192410,0.0333517089305
0644000-06037192420,0.00962331591971
0644000-06037192510,0.0106267029973
0644000-06037192520,0.0203276100257
0644000-06037192610,0.0355434039645
0644000-06037192620,0.0206825232678
0644000-06037192700,0.0227725590663
0644000-06037194101,0.0352636687156
0644000-06037194102,0.0584152689416
0644000-06037194200,0.0314938684504
0644000-06037194300,0.0174975239353
0644000-06037194401,0.0455099553027
0644000-06037194402,0.0395802098951
0644000-06037194500,0.0677466863034
0644000-06037195100,0.0214119143523
0644000-06037195201,0.0328158080452
0644000-06037195202,0.0138147566719
0644000-06037195300,0.0299719013425
0644000-06037195400,0.0254835039818
0644000-06037195500,0.0164956749145
0644000-06037195600,0.0281437125749
0644000-06037195710,0.0351201478743
0644000-06037195720,0.0212673611111
0644000-06037195802,0.0260326275599
0644000-06037195803,0.0211294660008
0644000-06037195804,0.0158910329171
0644000-06037195901,0.0174496644295
0644000-06037195902,0.0199475065617
0644000-06037195903,0.014440433213
0644000-06037197200,0.0109129624701
0644000-06037197300,0.0202097723203
0644000-06037197410,0.0383369330454
0644000-06037197420,0.0202336848105
0644000-06037197500,0.0316276677809
0644000-06037197600,0.0349326599327
0644000-06037197700,0.0250832843425
0644000-06037199000,0.0201342281879
0644000-06037199110,0.0236162361624
0644000-06037199120,0.0186000978953
0644000-06037199201,0.0136952800196
0644000-06037199202,0.0435499835038
0644000-06037199300,0.0192307692308
0644000-06037199400,0.00706940874036
0644000-06037199700,0.0196423336265
0644000-06037199800,0.0293020777837
0644000-06037199900,0.0197540067089
0644000-06037201110,0.0190365190365
0644000-06037201120,0.0117158896754
0644000-06037201200,0.0127034537515
0644000-06037201301,0.00639163277164
0644000-06037201302,0.0066988210075
0644000-06037201401,0.0127003955861
0644000-06037201402,0.0204128972396
0644000-06037201501,0.0130041462495
0644000-06037201503,0.00902798675895
0644000-06037201504,0.00494233937397
0644000-06037201601,0.00743006993007
0644000-06037201602,0.0267605633803
0644000-06037201700,0.0914981346947
0644000-06037203100,0.0295515602397
0644000-06037203200,0.0132122213047
0644000-06037203300,0.0418105101649
0644000-06037203500,0.0296997389034
0644000-06037203600,0.0207638116426
0644000-06037203710,0.0113531758208
0644000-06037203720,0.0134966258435
0644000-06037203800,0.0098060579647
0644000-06037203900,0.0281929347826
0644000-06037204110,0.00779727095517
0644000-06037204120,0.0135849056604
0644000-06037204200,0.0178625491977
0644000-06037204300,0.029036975141
0644000-06037204410,0.0126957257723
0644000-06037204420,0.00987890376036
0644000-06037204600,0.0195074372104
0644000-06037204700,0.0233306516492
0644000-06037204810,0.0283608753908
0644000-06037204820,0.0162708883026
0644000-06037204910,0.00772946859903
0644000-06037204920,0.0615858352579
0644000-06037205110,0.00955921402018
0644000-06037205120,0.028192371476
0644000-06037206010,0.0457307323313
0644000-06037206020,0.0120512495243
0644000-06037206031,0.0845451471086
0644000-06037206032,0.0163033175355
0644000-06037206050,0.0400745573159
0644000-06037206200,0.0410513880685
0644000-06037206300,0.0026525198939
0644000-06037207101,0.0351165080407
0644000-06037207102,0.0274187230709
0644000-06037207103,0.0293692826192
0644000-06037207301,0.0508737005087
0644000-06037207302,0.0590873120549
0644000-06037207400,0.119589141599
0644000-06037207501,0.0293056807935
0644000-06037207502,0.069911162611
0644000-06037207710,0.370682730924
0644000-06037207900,0.085515253423
0644000-06037208000,0.0298853909764
0644000-06037208301,0.00454338936847
0644000-06037208302,0.0126146788991
0644000-06037208401,0.00583554376658
0644000-06037208402,0.0133333333333
0644000-06037208501,0.0169427710843
0644000-06037208502,0.00896107532904
0644000-06037208610,0.0112038140644
0644000-06037208620,0.0049356223176
0644000-06037208710,0.0146205616152
0644000-06037208720,0.0157932519742
0644000-06037208801,0.0143572621035
0644000-06037208802,0.0199587061253
0644000-06037208902,0.0222317229585
0644000-06037208903,0.00696690719084
0644000-06037208904,0.0030565461029
0644000-06037209102,0.0112018226695
0644000-06037209103,0.0111940298507
0644000-06037209104,0.0180772391126
0644000-06037209200,0.0703770197487
0644000-06037209300,0.0551682931687
0644000-06037209401,0.0143076136944
0644000-06037209402,0.00214592274678
0644000-06037209403,0.00583333333333
0644000-06037209510,0.0037147102526
0644000-06037209520,0.0193479039771
0644000-06037209810,0.0129449838188
0644000-06037209820,0.0178571428571
0644000-06037210010,0.00795454545455
0644000-06037211000,0.0297901150982
0644000-06037211120,0.0206006931074
0644000-06037211121,0.0148872820077
0644000-06037211122,0.0143089430894
0644000-06037211201,0.0298676748582
0644000-06037211202,0.013988657845
0644000-06037211310,0.00416016640666
0644000-06037211320,0.0207286432161
0644000-06037211410,0.027140549273
0644000-06037211420,0.00596009328842
0644000-06037211500,0.0243398392652
0644000-06037211701,0.00919702865228
0644000-06037211703,0.00673684210526
0644000-06037211704,0.00895225464191
0644000-06037211802,0.0539122137405
0644000-06037211803,0.00481722867668
0644000-06037211804,0.00931387767774
0644000-06037211910,0.0143869443848
0644000-06037211921,0.0149555375909
0644000-06037211922,0.0185895544408
0644000-06037212101,0.0191463901077
0644000-06037212102,0.0331152902698
0644000-06037212202,0.0119047619048
0644000-06037212203,0.0194102276969
0644000-06037212204,0.00687799043062
0644000-06037212303,0.0300661455201
0644000-06037212304,0.0631929046563
0644000-06037212305,0.0150087260035
0644000-06037212306,0.014744429882
0644000-06037212410,0.0133230848066
0644000-06037212420,0.0157992565056
0644000-06037212501,0.0110854503464
0644000-06037212502,0.0458980845681
0644000-06037212610,0.0147275405007
0644000-06037212620,0.00391614835291
0644000-06037212701,0.00987654320988
0644000-06037212702,0.0178817056396
0644000-06037212800,0.0147437397613
0644000-06037212900,0.0311732940599
0644000-06037213100,0.0176405733186
0644000-06037213201,0.00738446879466
0644000-06037213202,0.0116189000775
0644000-06037213310,0.00632729364395
0644000-06037213320,0.0153164046755
0644000-06037213401,0.019995960412
0644000-06037213402,0.00968783638321
0644000-06037214000,0.0277065161621
0644000-06037214100,0.0159736308316
0644000-06037214400,0.0392770246785
0644000-06037214501,0.0990099009901
0644000-06037214502,0.0560781476122
0644000-06037214503,0.0406015037594
0644000-06037214600,0.04313562837
0644000-06037214700,0.0258757961783
0644000-06037214800,0.0563544500583
0644000-06037214901,0.0314628608498
0644000-06037214902,0.0819798917247
0644000-06037215101,0.0859911182883
0644000-06037215102,0.0299035369775
0644000-06037216100,0.0148536478812
0644000-06037216200,0.0248421909998
0644000-06037216300,0.0313742819266
0644000-06037216401,0.0162329911673
0644000-06037216402,0.010707456979
0644000-06037216700,0.0145591803721
0644000-06037216800,0.0261477652782
0644000-06037216900,0.0225296442688
0644000-06037217001,0.0116804822909
0644000-06037217002,0.0160739401246
0644000-06037217100,0.0128395980648
0644000-06037217200,0.0338028169014
0644000-06037218110,0.0202722270489
0644000-06037218120,0.0116997792494
0644000-06037218210,0.0459950639444
0644000-06037218220,0.0162918770078
0644000-06037218300,0.0173913043478
0644000-06037218400,0.00530335171829
0644000-06037218500,0.0456605088881
0644000-06037218600,0.013367281986
0644000-06037218701,0.0106995884774
0644000-06037218702,0.0298713235294
0644000-06037218800,0.0176824680211
0644000-06037218900,0.0441068814056
0644000-06037219010,0.0092395167022
0644000-06037219020,0.0593997498958
0644000-06037219300,0.0189189189189
0644000-06037219500,0.0132412204951
0644000-06037219700,0.0146307477938
0644000-06037219800,0.0126888217523
0644000-06037219901,0.00515857852503
0644000-06037219902,0.0111840505714
0644000-06037220000,0.0140318054256
0644000-06037220100,0.0209940017138
0644000-06037221110,0.00476858345021
0644000-06037221120,0.00533649570116
0644000-06037221210,0.00969696969697
0644000-06037221220,0.00828892835998
0644000-06037221302,0.0183965478083
0644000-06037221303,0.00548804390435
0644000-06037221304,0.0027116601386
0644000-06037221401,0.00684727597499
0644000-06037221402,0.017679558011
0644000-06037221500,0.0114057599088
0644000-06037221601,0.0135174845724
0644000-06037221602,0.0348011363636
0644000-06037221710,0.0282334986646
0644000-06037221810,0.0129823296069
0644000-06037221820,0.0171243941842
0644000-06037221900,0.0319323144105
0644000-06037222001,0.0139017608897
0644000-06037222002,0.0103114930183
0644000-06037222100,0.00980139282951
0644000-06037222200,0.00807061790668
0644000-06037222500,0.0366713681241
0644000-06037222600,0.0461729710531
0644000-06037222700,0.192636072572
0644000-06037224010,0.0575421290588
0644000-06037224020,0.14449623521
0644000-06037224200,0.0117056856187
0644000-06037224310,0.0167901234568
0644000-06037224320,0.00248138957816
0644000-06037224410,0.0168789808917
0644000-06037224420,0.0455888560574
0644000-06037224600,0.0289051094891
0644000-06037224700,0.0628088962109
0644000-06037226001,0.03916827853
0644000-06037226002,0.104114713217
0644000-06037226410,0.00429676310513
0644000-06037226420,0.0348552792499
0644000-06037226700,0.0205834683955
0644000-06037227010,0.0122265122265
